0.650814,-0.083125,-0.44375,0.016875,-0.360417,0.02625,-0.277083,0.631563,1,0.010625,-0.31875,-0.010617
0.650845,-0.0815625,-0.445833,0.0184375,-0.360417,0.029375,-0.279167,0.63,1,0.0121875,-0.31875,-0.0104504
0.650876,-0.171875,-0.244583,-0.071875,-0.159167,-0.059375,-0.08,0.720312,0.79875,-0.078125,-0.1175,-0.00686594
0.650907,-0.074375,-0.445833,0.0240625,-0.3625,0.0396875,-0.283333,0.622813,1,0.019375,-0.31875,-0.00712393
0.650938,-0.128594,-0.355417,-0.0317187,-0.272083,-0.0160937,-0.195,0.677031,0.909583,-0.0348437,-0.228333,-5.99938
0.650968,0.599844,3.67542,0.695156,3.76083,0.710781,3.83583,-0.0514063,-3.12333,0.695156,3.80458,-0.00568443
0.650999,0.0607812,-0.111875,0.156094,-0.0264584,0.171719,0.0464583,0.487656,0.663958,0.156094,0.0172916,-0.000400198
0.65103,-1.0125,-1.52917,-0.91875,-1.44167,-0.903125,-1.37292,1.56094,2.08125,-0.917188,-1.4,-5.99526
0.651061,-0.09875,-0.22375,-0.00343752,-0.132083,0.010625,-0.0654167,0.645625,0.77375,-0.00187502,-0.0925,-5.99268
0.651092,-0.105312,-0.11125,-0.0115625,-0.0175,0.00250001,0.045,0.652187,0.66125,-0.00843749,0.02,-5.99276
0.651123,-0.0167188,-0.45,0.0770312,-0.354167,0.0910937,-0.29375,0.563594,1,0.0801562,-0.31875,-5.99213
0.651154,-0.109062,-0.11875,-0.016875,-0.0208333,-0.00593748,0.0333333,0.655937,0.66875,-0.010625,0.0125,-5.98691
0.651185,-0.107656,-0.135,-0.0154687,-0.0329166,-0.00296874,0.0233334,0.654531,0.682917,-0.00921874,-0.00166664,-5.98586
0.651216,-0.0317187,-0.452083,0.0604688,-0.35,0.0729688,-0.3,0.578594,1,0.0667188,-0.31875,-5.98619
0.651247,-0.0882813,-0.0941667,0.00234375,0.00999997,0.0164062,0.0641666,0.635156,0.642083,0.0101562,0.0391666,-5.98298
0.651278,-0.0932813,-0.111875,-0.00421877,-0.00562503,0.0114062,0.044375,0.640156,0.659792,0.00515623,0.0214583,-5.97987
0.651309,-0.0303125,-0.454167,0.0571875,-0.34375,0.074375,-0.295833,0.577187,1,0.068125,-0.31875,-5.97658
0.65134,-0.0329688,-0.454167,0.0545312,-0.34375,0.0732812,-0.295833,0.578281,1,0.0685937,-0.31875,-5.97639
0.651371,-0.0921875,-0.124583,-0.003125,-0.0141666,0.0140625,0.03375,0.6375,0.670417,0.009375,0.0108334,-5.9736
0.651402,-0.03625,-0.45625,0.0528125,-0.34375,0.0715625,-0.295833,0.581563,1,0.0653125,-0.31875,-5.97393
0.651433,-0.0946875,-0.127083,-0.00562501,-0.0145833,0.013125,0.0333333,0.64,0.670833,0.00687499,0.0104167,-5.97503
0.651464,-0.0965625,-0.131875,-0.00437498,-0.0214583,0.01125,0.030625,0.641875,0.675625,0.00500002,0.00562503,-5.97398
0.651495,-0.125781,-0.151667,-0.0320312,-0.04125,-0.0179687,0.0108334,0.671094,0.695417,-0.0242187,-0.0141666,-5.9758
0.651525,-0.119375,-0.148125,-0.0240625,-0.0377083,-0.00999999,0.0164583,0.664688,0.689792,-0.0178125,-0.00854168,-5.98615
0.651556,-0.124062,-0.152292,-0.0271875,-0.041875,-0.013125,0.0164583,0.669375,0.693958,-0.0209375,-0.0127083,-5.9842
0.651587,-0.128281,-0.152292,-0.0314063,-0.0439583,-0.0142188,0.0185417,0.672031,0.693958,-0.0235938,-0.0127083,-5.98261
0.651618,-0.127812,-0.157917,-0.0309375,-0.0495833,-0.01375,0.015,0.671562,0.6975,-0.023125,-0.01625,-5.98197
0.651649,-0.127656,-0.157708,-0.0307813,-0.0514584,-0.0135938,0.0152083,0.671406,0.697292,-0.0229688,-0.0160417,-5.98302
0.65168,-0.126094,-0.157917,-0.0292188,-0.0516666,-0.0120313,0.0170834,0.669844,0.6975,-0.0214063,-0.01625,-5.97927
0.651711,-0.128906,-0.156042,-0.0304688,-0.051875,-0.0148437,0.0189583,0.672656,0.695625,-0.0242187,-0.014375,-5.98349
0.651742,-0.130937,-0.152292,-0.0309375,-0.0460417,-0.02,0.0227083,0.674688,0.689792,-0.0246875,-0.00854168,-5.9805
0.651773,-0.1325,-0.151458,-0.0309375,-0.0452084,-0.0246875,0.0235416,0.67625,0.688958,-0.02625,-0.00770836,-5.98
0.651804,-0.133437,-0.150208,-0.0303125,-0.0439583,-0.025625,0.0247917,0.677188,0.687708,-0.0271875,-0.00645835,-5.98168
0.651835,-0.126406,-0.155625,-0.0217187,-0.0472917,-0.0170312,0.0214583,0.668594,0.691042,-0.0185937,-0.00979169,-5.97994
0.651866,-0.133437,-0.1575,-0.0303125,-0.0491667,-0.0240625,0.0216667,0.675625,0.692917,-0.025625,-0.0116667,-5.98286
0.651897,-0.09375,-0.464583,0.009375,-0.35625,0.015625,-0.283333,0.635938,1,0.0140625,-0.31875,-5.98193
0.651928,-0.0970313,-0.464583,0.00609374,-0.35625,0.00921874,-0.28125,0.639219,1,0.0123437,-0.31875,-5.98508
0.651959,-0.160938,-0.186042,-0.0578125,-0.075625,-0.05625,-0.000624975,0.703125,0.719375,-0.0515625,-0.038125,-5.98829
0.65199,-0.0990625,-0.466667,0.00562501,-0.352083,0.00718751,-0.277083,0.64125,1,0.0103125,-0.31875,-5.98107
0.652021,-0.101406,-0.466667,0.00484376,-0.35,0.00640626,-0.272917,0.643594,1,0.00796876,-0.31875,-5.98317
0.652052,-0.163906,-0.1925,-0.0560937,-0.0716667,-0.0560937,0.00333335,0.706094,0.725833,-0.0545312,-0.0445833,-5.98118
0.652082,-0.164375,-0.1925,-0.0565625,-0.0675,-0.058125,0.0116667,0.706563,0.72375,-0.055,-0.0425,-5.98269
0.652113,-0.167812,-0.196458,-0.06,-0.069375,-0.06,0.0139584,0.708438,0.727708,-0.0553125,-0.044375,-5.98516
0.652144,-0.168594,-0.193958,-0.0607812,-0.0647917,-0.0607812,0.020625,0.709219,0.725208,-0.0435937,-0.029375,-5.98407
0.652175,-0.166719,-0.196667,-0.0604688,-0.0633333,-0.0589063,0.0179167,0.707344,0.725833,-0.0417188,-0.03,-5.98355
0.652206,-0.155937,-0.193958,-0.0496875,-0.060625,-0.048125,0.020625,0.696562,0.723125,-0.0309375,-0.0272917,-5.98479
0.652237,-0.152656,-0.205417,-0.0479688,-0.07625,-0.0448438,0.00916665,0.693281,0.734583,-0.0276563,-0.03875,-5.98283
0.652268,-0.153281,-0.198333,-0.0485938,-0.0733334,-0.0470313,0.0141666,0.693906,0.7275,-0.0282813,-0.0316667,-5.98202
0.652299,-0.154063,-0.200833,-0.049375,-0.0758333,-0.0478125,0.01375,0.694687,0.727917,-0.0290625,-0.0320833,-5.98433
0.65233,-0.154844,-0.195208,-0.0501563,-0.074375,-0.0501563,0.0110416,0.695469,0.722292,-0.0298438,-0.0264584,-5.9813
0.652361,-0.160313,-0.193542,-0.0540625,-0.0747917,-0.055625,0.00645835,0.699375,0.720625,-0.03375,-0.0247917,-5.98749
0.652392,-0.104531,-0.475,0.00171876,-0.358333,0.00015626,-0.279167,0.643594,1,0.0220313,-0.304167,-5.9796
0.652423,-0.101719,-0.475,0.00453124,-0.360417,0.00453124,-0.28125,0.640781,1,0.0248437,-0.304167,-5.98315
0.652454,-0.102031,-0.475,0.00421877,-0.364583,0.00421877,-0.283333,0.641094,1,0.0245313,-0.30625,-5.97654
0.652485,-0.158437,-0.198958,-0.0521875,-0.090625,-0.0521875,-0.00729167,0.6975,0.723958,-0.031875,-0.0302083,-5.97702
0.652516,-0.161719,-0.208333,-0.0585938,-0.0958333,-0.0585938,-0.0145833,0.700781,0.73125,-0.0351562,-0.0375,-3.99145
0.652547,-0.205156,-0.306458,-0.103594,-0.193958,-0.103594,-0.112708,0.744219,0.829375,-0.0785937,-0.135625,-3.99539
0.652578,-0.200781,-0.254167,-0.102344,-0.139583,-0.100781,-0.0604167,0.739844,0.777083,-0.0742188,-0.0833333,-3.99651
0.652608,-0.200156,-0.25625,-0.101719,-0.139583,-0.101719,-0.0645833,0.737656,0.777083,-0.0720313,-0.0833333,-3.9908
0.652639,-0.203906,-0.314792,-0.105469,-0.204375,-0.107031,-0.129375,0.739844,0.837708,-0.0742188,-0.143958,-3.9964
0.65267,-0.199219,-0.3075,-0.102344,-0.199167,-0.105469,-0.124167,0.735156,0.830417,-0.0695312,-0.136667,-3.99516
0.652701,-0.197813,-0.308542,-0.1025,-0.202292,-0.105625,-0.127292,0.73375,0.831458,-0.068125,-0.137708,-3.99747
0.652732,-0.0839063,-0.477083,0.00984373,-0.36875,0.00671873,-0.297917,0.619844,1,0.0457812,-0.30625,-2.98916
0.652763,-0.143594,-0.211458,-0.0498437,-0.101042,-0.0529687,-0.0322917,0.679531,0.734375,-0.0139062,-0.0427083,-2.9832
0.652794,-0.0853125,-0.477083,0.00843749,-0.364583,0.00374999,-0.295833,0.62125,1,0.044375,-0.308333,-2.98776
0.652825,-0.14125,-0.212917,-0.0475,-0.0983334,-0.05375,-0.0295834,0.677188,0.735833,-0.0115625,-0.0441667,-2.98872
0.652856,-0.0825,-0.477083,0.01125,-0.360417,0.00343752,-0.291667,0.618437,1,0.0471875,-0.308333,-2.98872
0.652887,-0.07875,-0.477083,0.015,-0.358333,0.00562501,-0.2875,0.614688,1,0.0509375,-0.308333,-2.98488
0.652918,-0.134688,-0.218333,-0.0409375,-0.0975,-0.051875,-0.0266666,0.670625,0.74125,-0.00500002,-0.0495833,-2.98479
0.652949,-0.135781,-0.218958,-0.0404687,-0.100208,-0.0529687,-0.0252083,0.671719,0.741875,-0.00609374,-0.0502083,-2.98433
0.65298,-0.135313,-0.223958,-0.04,-0.105208,-0.0525,-0.0322917,0.67125,0.746875,-0.00562501,-0.0552083,-2.99399
0.653011,-0.0860938,-0.169583,0.0107812,-0.0508333,-0.00328126,0.02,0.622031,0.6925,0.0435937,-0.000833321,-2.99584
0.653042,-0.0348437,-0.471042,0.0620313,-0.352292,0.0479688,-0.281458,0.570781,0.993958,0.0948438,-0.302292,-2.9879
0.653073,-0.0348437,-0.469583,0.0635938,-0.352917,0.0510938,-0.277917,0.570781,0.9925,0.0948438,-0.302917,-2.98929
0.653104,-0.0346875,-0.473125,0.06375,-0.356458,0.0528125,-0.279375,0.570625,0.996042,0.095,-0.306458,-2.99032
0.653134,-0.033125,-0.471667,0.066875,-0.355,0.0559375,-0.275833,0.569063,0.994583,0.0965625,-0.305,-2.99174
0.653165,-0.033125,-0.469167,0.066875,-0.3525,0.0559375,-0.27125,0.569063,0.992083,0.0965625,-0.3025,-2.98891
0.653196,-0.0335938,-0.475625,0.0664062,-0.358958,0.0554687,-0.277708,0.569531,0.998542,0.0960938,-0.308958,-2.99539
0.653227,-0.0370313,-0.477083,0.0660937,-0.358333,0.0535937,-0.277083,0.572969,1,0.0926562,-0.310417,-2.99632
0.653258,-0.0385938,-0.475625,0.0660937,-0.356875,0.0535937,-0.275625,0.574531,0.998542,0.0910937,-0.308958,-2.99476
0.653289,-0.0390625,-0.471042,0.0671875,-0.352292,0.0546875,-0.271042,0.575,0.993958,0.090625,-0.304375,-2.9956
0.65332,-0.0407813,-0.477083,0.0670312,-0.358333,0.0514062,-0.277083,0.576719,1,0.0889062,-0.310417,-2.99487
0.653351,-0.06625,-0.477083,0.043125,-0.358333,0.024375,-0.277083,0.602188,1,0.0634375,-0.310417,-2.99519
0.653382,-0.0639062,-0.477083,0.0470313,-0.360417,0.0329688,-0.272917,0.599844,1,0.0642188,-0.3125,-2.99447
0.653413,-0.068125,-0.477083,0.0428125,-0.360417,0.02875,-0.275,0.604062,1,0.06,-0.310417,-2.99481
0.653444,-0.0673438,-0.477083,0.0435937,-0.360417,0.0295312,-0.275,0.603281,1,0.0607812,-0.310417,-2.99527
0.653475,-0.0685937,-0.477083,0.0423438,-0.360417,0.0282813,-0.275,0.604531,1,0.0595313,-0.310417,-2.996
0.653506,-0.069375,-0.477083,0.0415625,-0.360417,0.0275,-0.275,0.605312,1,0.05875,-0.310417,-2.99871
0.653537,-0.0732812,-0.477083,0.0376563,-0.360417,0.0235938,-0.275,0.609219,1,0.0548438,-0.310417,-3.00287
0.653568,-0.075625,-0.477083,0.0353125,-0.360417,0.0228125,-0.270833,0.611562,1,0.0540625,-0.310417,-3.004
0.653599,-0.07875,-0.477083,0.0321875,-0.358333,0.02125,-0.26875,0.614688,1,0.0509375,-0.310417,-3.00457
0.65363,-0.0785937,-0.477083,0.0323438,-0.358333,0.0182813,-0.26875,0.614531,1,0.0510938,-0.310417,-3.00438
0.653661,-0.0771875,-0.477083,0.03375,-0.35625,0.018125,-0.26875,0.613125,1,0.0525,-0.3125,-3.00904
0.653691,-0.0770312,-0.477083,0.0339063,-0.35625,0.0198438,-0.264583,0.612969,1,0.0542188,-0.3125,-3.0078
0.653722,-0.0765625,-0.477083,0.0359375,-0.354167,0.0203125,-0.260417,0.6125,1,0.0546875,-0.3125,-3.00608
0.653753,-0.0810937,-0.477083,0.0329688,-0.354167,0.0189063,-0.260417,0.617031,1,0.0501563,-0.3125,-3.01017
0.653784,-0.0846875,-0.477083,0.029375,-0.352083,0.016875,-0.260417,0.620625,1,0.0465625,-0.3125,-3.00782
0.653815,-0.0859375,-0.477083,0.0296875,-0.352083,0.0171875,-0.25625,0.621875,1,0.046875,-0.3125,-3.01003
0.653846,-0.08625,-0.477083,0.029375,-0.352083,0.0184375,-0.252083,0.622187,1,0.0465625,-0.3125,-3.01034
0.653877,-0.0875,-0.477083,0.0296875,-0.347917,0.01875,-0.25,0.623438,1,0.0453125,-0.314583,-3.00906
0.653908,-0.141875,-0.20375,-0.023125,-0.0704166,-0.0340625,0.0254167,0.677812,0.726667,-0.00906248,-0.04125,-3.00587
0.653939,-0.142188,-0.204375,-0.0234375,-0.066875,-0.034375,0.0247917,0.678125,0.727292,-0.0078125,-0.041875,-3.00562
0.65397,-0.141406,-0.201042,-0.0226563,-0.0614583,-0.0320312,0.0302083,0.677344,0.723958,-0.00703125,-0.0385417,-3.007
0.654001,-0.138594,-0.206458,-0.0182813,-0.0627083,-0.0276563,0.0247917,0.674531,0.729375,-0.00421877,-0.0439583,-0.0015842
0.654032,-0.137813,-0.214167,-0.0175,-0.06625,-0.0253125,0.0170834,0.67375,0.737083,-0.00343752,-0.0516666,-0.00110759
0.654063,-0.138125,-0.199167,-0.0178125,-0.0491667,-0.025625,0.0320833,0.674062,0.722083,-0.00218749,-0.0366667,0.00718774
0.654094,-0.137969,-0.194583,-0.0192187,-0.0466667,-0.0254687,0.0366667,0.673906,0.7175,-0.00203123,-0.0341667,-2.99197
0.654125,-0.1375,-0.197083,-0.01875,-0.0491667,-0.025,0.0341667,0.673437,0.72,-0.0015625,-0.0366667,-2.99147
0.654156,-0.139062,-0.194375,-0.01875,-0.050625,-0.0265625,0.0347917,0.675,0.717292,-0.003125,-0.0339583,-2.98618
0.654187,-0.138438,-0.195,-0.018125,-0.05125,-0.0275,0.0341667,0.675938,0.715833,-0.00250001,-0.0325,-2.98958
0.654217,-0.142656,-0.206042,-0.0223437,-0.0664583,-0.0317187,0.0210417,0.680156,0.726875,-0.00671873,-0.0435417,-2.98962
0.654248,-0.144844,-0.2075,-0.0229688,-0.07,-0.0323438,0.0195833,0.682344,0.728333,-0.00890627,-0.045,0.0035333
0.654279,-0.148125,-0.20875,-0.02625,-0.0733334,-0.035625,0.0183333,0.685625,0.729583,-0.0121875,-0.04625,-2.99628
0.65431,-0.154375,-0.210833,-0.0309375,-0.0775,-0.0403125,0.0120833,0.691875,0.731667,-0.0184375,-0.0504167,-2.99953
0.654341,-0.160625,-0.216042,-0.035625,-0.0847917,-0.045,0.00479164,0.698125,0.736875,-0.023125,-0.055625,-3.00092
0.654372,-0.161562,-0.208958,-0.0365625,-0.0797916,-0.044375,0.00770836,0.699062,0.729792,-0.0240625,-0.0485416,-3.00469
0.654403,-0.165,-0.209375,-0.0384375,-0.0822917,-0.04625,0.003125,0.7025,0.730208,-0.0275,-0.0489583,-3.00272
0.654434,-0.115781,-0.479167,0.0107812,-0.352083,0.00453124,-0.26875,0.653281,1,0.0217187,-0.31875,-3.00182
0.654465,-0.117656,-0.479167,0.0104688,-0.354167,0.00421877,-0.277083,0.655156,1,0.0214063,-0.31875,-0.00335297
0.654496,-0.119531,-0.479167,0.00859375,-0.35625,0.00234375,-0.283333,0.657031,1,0.0195312,-0.31875,-0.00172681
0.654527,-0.120625,-0.479167,0.00749998,-0.358333,0.00281248,-0.283333,0.658125,1,0.0184375,-0.320833,0.00312997
0.654558,-0.124219,-0.479167,0.00390625,-0.360417,0.00078125,-0.283333,0.661719,1,0.0148437,-0.320833,-6.16884e-05
0.654589,-0.126563,-0.479167,0.003125,-0.358333,-0.003125,-0.28125,0.664062,1,0.0140625,-0.320833,-4.01055
0.65462,-0.127187,-0.479167,0.00406251,-0.358333,-0.00374999,-0.28125,0.664688,1,0.0134375,-0.320833,-4.01472
0.654651,-0.127969,-0.479167,0.00328126,-0.358333,-0.00453124,-0.28125,0.665469,1,0.0126563,-0.320833,-4.01936
0.654682,-0.126719,-0.479167,0.00609374,-0.358333,-0.00328126,-0.28125,0.664219,1,0.0139062,-0.320833,-4.01613
0.654713,-0.126875,-0.479167,0.00593748,-0.358333,-0.00500002,-0.279167,0.664375,1,0.0153125,-0.320833,-0.0177132
0.654743,-0.155625,-0.38875,-0.02125,-0.267917,-0.03375,-0.18875,0.693125,0.909583,-0.0134375,-0.2325,-4.01552
0.654774,-0.172813,-0.205833,-0.0384375,-0.085,-0.049375,-0.00791664,0.710312,0.726667,-0.030625,-0.0495833,-4.01613
0.654805,-0.1275,-0.479167,0.00843749,-0.360417,-0.00406251,-0.28125,0.665,1,0.0146875,-0.322917,-4.00935
0.654836,-0.126719,-0.479167,0.00921874,-0.360417,-0.00484376,-0.28125,0.664219,1,0.0170312,-0.322917,-4.01261
0.654867,-0.127187,-0.479167,0.00875001,-0.360417,-0.00531249,-0.28125,0.664688,1,0.0165625,-0.322917,-4.01422
0.654898,-0.126406,-0.479167,0.00953126,-0.360417,-0.00765624,-0.28125,0.663906,1,0.0173438,-0.322917,-0.0254762
0.654929,-0.124062,-0.479167,0.011875,-0.360417,-0.00843749,-0.28125,0.661563,1,0.0196875,-0.322917,-0.0127632
0.65496,-0.125313,-0.479167,0.010625,-0.360417,-0.00812502,-0.28125,0.662813,1,0.02,-0.325,-0.0106185
0.654991,-0.123906,-0.479167,0.0120313,-0.360417,-0.00671873,-0.28125,0.661406,1,0.00734377,-0.30625,-0.0129465
0.655022,-0.125469,-0.479167,0.0104688,-0.360417,-0.00828123,-0.28125,0.662969,1,0.00578127,-0.30625,-0.0157696
0.655053,-0.125469,-0.479167,0.0104688,-0.360417,-0.00828123,-0.28125,0.662969,1,0.00578127,-0.304167,-0.0173493
0.655084,-0.125938,-0.479167,0.00999999,-0.360417,-0.0103125,-0.279167,0.663437,1,0.00531249,-0.304167,-4.0162
0.655115,-0.125938,-0.479167,0.00999999,-0.360417,-0.0103125,-0.279167,0.663437,1,0.00531249,-0.302083,-4.01007
0.655146,-0.12125,-0.479167,0.0146875,-0.360417,-0.00406251,-0.279167,0.65875,1,0.0115625,-0.302083,-0.0130984
0.655177,-0.12375,-0.479167,0.0121875,-0.360417,-0.00656252,-0.279167,0.66125,1,0.00906248,-0.3,-4.01027
0.655208,-0.125156,-0.479167,0.0107812,-0.360417,-0.00796876,-0.279167,0.662656,1,0.00765624,-0.3,-4.01007
0.655239,-0.124062,-0.479167,0.011875,-0.360417,-0.00531249,-0.275,0.661563,1,0.00875001,-0.297917,-0.01325
0.65527,-0.125625,-0.479167,0.0103125,-0.360417,-0.00687499,-0.270833,0.663125,1,0.00718751,-0.297917,-4.01378
0.6553,-0.12625,-0.479167,0.00968752,-0.360417,-0.00281248,-0.264583,0.66375,1,0.00812502,-0.295833,-0.0115141
0.655331,-0.126563,-0.479167,0.009375,-0.360417,0,-0.258333,0.664062,1,0.0078125,-0.295833,-4.01294
0.655362,-0.127812,-0.479167,0.00968752,-0.360417,-0.00124998,-0.258333,0.665312,1,0.00656252,-0.29375,-4.01451
0.655393,-0.128594,-0.479167,0.00890627,-0.360417,-0.00203123,-0.258333,0.666094,1,0.00578127,-0.29375,-4.01225
0.655424,-0.129844,-0.479167,0.00765624,-0.360417,-0.00015626,-0.258333,0.667344,1,0.00453124,-0.291667,-4.01441
0.655455,-0.131875,-0.479167,0.00562501,-0.360417,-0.00062499,-0.258333,0.669375,1,0.00406251,-0.291667,-0.0154824
0.655486,-0.188125,-0.317292,-0.0459375,-0.196458,-0.0553125,-0.0964583,0.725625,0.838125,-0.0521875,-0.127708,-0.0171292
0.655517,-0.192344,-0.322917,-0.0501563,-0.202083,-0.0579688,-0.102083,0.729844,0.84375,-0.0564063,-0.133333,-0.0193952
0.655548,-0.192969,-0.323542,-0.0492188,-0.200625,-0.0585938,-0.102708,0.730469,0.844375,-0.0570313,-0.131875,-0.0238329
0.655579,-0.191719,-0.320625,-0.0479688,-0.195625,-0.0573438,-0.0997917,0.729219,0.841458,-0.0557813,-0.128958,-0.0229559
0.65561,-0.192656,-0.321667,-0.0473437,-0.194583,-0.0567187,-0.09875,0.730156,0.8425,-0.0551562,-0.127917,-0.027464
0.655641,-0.19375,-0.319375,-0.046875,-0.190208,-0.0578125,-0.0964583,0.73125,0.840208,-0.05625,-0.125625,-0.0279674
0.655672,-0.203125,-0.319792,-0.0546875,-0.188542,-0.0671875,-0.096875,0.740625,0.840625,-0.065625,-0.123958,-0.0262149
0.655703,-0.206094,-0.313542,-0.0560937,-0.180208,-0.0701562,-0.090625,0.743594,0.834375,-0.0685937,-0.117708,-0.0337375
0.655734,-0.204844,-0.313958,-0.0548438,-0.178542,-0.0689063,-0.0889584,0.743906,0.832708,-0.0689063,-0.113958,-0.0395167
0.655765,-0.18625,-0.4275,-0.03625,-0.294167,-0.0503125,-0.204583,0.725313,0.948333,-0.04875,-0.229583,-0.0431697
0.655796,-0.204844,-0.30875,-0.0548438,-0.175417,-0.0689063,-0.0858334,0.743906,0.829583,-0.0673438,-0.10875,-0.0429405
0.655826,-0.206094,-0.31,-0.0545312,-0.176667,-0.0685937,-0.085,0.745156,0.830833,-0.0685937,-0.11,-0.0423076
0.655857,-0.207344,-0.311458,-0.0542188,-0.178125,-0.0682813,-0.084375,0.746406,0.832292,-0.0698438,-0.109375,-0.0444344
0.655888,-0.208281,-0.309792,-0.0551562,-0.176458,-0.0692187,-0.0827084,0.747344,0.830625,-0.0707812,-0.107708,-0.0431071
0.655919,-0.206563,-0.308958,-0.055,-0.173542,-0.0659375,-0.0839583,0.747187,0.829792,-0.0690625,-0.104792,-0.0402253
0.65595,-0.208906,-0.312292,-0.0573438,-0.174792,-0.0667188,-0.0872917,0.749531,0.833125,-0.0714063,-0.108125,-0.0433368
0.655981,-0.2125,-0.316458,-0.0578125,-0.178958,-0.0671875,-0.0914583,0.753125,0.837292,-0.075,-0.110208,-0.0416657
0.656012,-0.215625,-0.316667,-0.059375,-0.179167,-0.06875,-0.0916667,0.75625,0.8375,-0.078125,-0.110417,-0.0431353
0.656043,-0.208281,-0.308958,-0.0504687,-0.171458,-0.0582812,-0.0839583,0.748906,0.829792,-0.0707812,-0.100625,-0.0421609
0.656074,-0.202187,-0.310833,-0.0428125,-0.175417,-0.0521875,-0.0858334,0.744375,0.831667,-0.0646875,-0.1025,-0.0472711
0.656105,-0.201719,-0.309167,-0.0407813,-0.17375,-0.0501563,-0.08625,0.743906,0.83,-0.0642188,-0.09875,-0.0514212
0.656136,-0.203594,-0.310833,-0.0410937,-0.175417,-0.0504687,-0.09,0.745781,0.831667,-0.0660937,-0.100417,-0.0502188
0.656167,-0.203281,-0.306667,-0.0407813,-0.173333,-0.0485938,-0.0858334,0.745469,0.8275,-0.0657813,-0.0941667,-0.0502188
0.656198,-0.206719,-0.31375,-0.0442187,-0.1825,-0.0535937,-0.0908333,0.748906,0.834583,-0.0692187,-0.10125,-0.0534698
0.656229,-0.203125,-0.307708,-0.0421875,-0.176458,-0.0515625,-0.0827084,0.746875,0.828542,-0.065625,-0.093125,-0.052214
0.65626,-0.202031,-0.311458,-0.0410937,-0.180208,-0.0520312,-0.084375,0.745781,0.832292,-0.0645312,-0.096875,-0.0519633
0.656291,-0.202344,-0.31125,-0.0414063,-0.175833,-0.0523437,-0.0820833,0.746094,0.832083,-0.0648438,-0.0945833,-0.0487455
0.656322,-0.202031,-0.310208,-0.0410937,-0.172708,-0.0535937,-0.0789583,0.745781,0.831042,-0.0645312,-0.0935417,-0.0459187
0.656352,-0.201406,-0.311667,-0.0420312,-0.17,-0.0560937,-0.0804167,0.746719,0.8325,-0.0654687,-0.0929167,-0.0470756
0.656383,-0.199844,-0.31375,-0.0404687,-0.17,-0.0576562,-0.0825,0.745156,0.834583,-0.0623437,-0.095,-0.0453441
0.656414,-0.1975,-0.313125,-0.0396875,-0.171458,-0.056875,-0.081875,0.742813,0.833958,-0.06,-0.0922916,-0.049478
0.656445,-0.19625,-0.311667,-0.0384375,-0.17,-0.0571875,-0.0804167,0.741562,0.8325,-0.05875,-0.0908333,-0.0470671
0.656476,-0.197656,-0.309375,-0.0398437,-0.169792,-0.0585938,-0.078125,0.742969,0.830208,-0.0601562,-0.0864583,-0.0434695
0.656507,-0.19625,-0.30625,-0.0415625,-0.166667,-0.05875,-0.075,0.743125,0.827083,-0.0603125,-0.0833333,-0.0466932
0.656538,-0.195156,-0.304792,-0.0404687,-0.167292,-0.0592187,-0.0714583,0.742031,0.825625,-0.0576562,-0.0797916,-0.0467417
0.656569,-0.220625,-0.219375,-0.0659375,-0.081875,-0.08625,0.0160417,0.7675,0.740208,-0.076875,0.00145836,-0.0464558
0.6566,-0.211094,-0.314792,-0.0579688,-0.175208,-0.0751563,-0.079375,0.757969,0.835625,-0.0673438,-0.0939583,-0.0487982
0.656631,-0.210625,-0.314583,-0.0575,-0.175,-0.0746875,-0.0791667,0.7575,0.835417,-0.066875,-0.0958333,-0.0442006
0.656662,-0.208125,-0.316042,-0.0565625,-0.176458,-0.0753125,-0.080625,0.756563,0.836875,-0.0659375,-0.0972917,-0.0428106
0.656693,-0.205781,-0.312292,-0.0542188,-0.170625,-0.0745313,-0.076875,0.754219,0.833125,-0.0620313,-0.095625,-0.039561
0.656724,-0.205469,-0.312292,-0.0539063,-0.170625,-0.0773437,-0.076875,0.753906,0.833125,-0.0617188,-0.095625,-0.0433483
0.656755,-0.205469,-0.315208,-0.0539063,-0.173542,-0.0789063,-0.0797916,0.753906,0.836042,-0.0617188,-0.100625,-0.0440389
0.656786,-0.195937,-0.359375,-0.0428125,-0.215625,-0.0709375,-0.123958,0.744375,0.880208,-0.050625,-0.144792,-0.0431964
0.656817,-0.202656,-0.310833,-0.0510938,-0.167083,-0.0792188,-0.0733334,0.752656,0.831667,-0.0589063,-0.0983334,-0.0428735
0.656848,-0.201094,-0.308958,-0.0510938,-0.163125,-0.0776563,-0.0714583,0.751094,0.829792,-0.0573438,-0.0985416,-0.0444035
0.656879,-0.202656,-0.31,-0.0526563,-0.164167,-0.0792188,-0.0725,0.752656,0.830833,-0.0573438,-0.0995833,-0.0493384
0.656909,-0.205312,-0.313958,-0.0553125,-0.168125,-0.081875,-0.0764584,0.755313,0.834792,-0.06,-0.105625,-0.0486181
0.65694,-0.20375,-0.313125,-0.0553125,-0.167292,-0.081875,-0.075625,0.755313,0.833958,-0.06,-0.104792,-0.0514472
0.656971,-0.201406,-0.309167,-0.0529687,-0.163333,-0.0779687,-0.0716667,0.752969,0.83,-0.0576562,-0.102917,-0.0506502
